"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square","DBH_2021","BA"
"813",2022-06-15,"F6",0.392147540983607,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1551,"LITU","D6",52.7,2777.29
"814",2022-06-15,"F7",0.413213114754098,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1520,"ACRU","B5",25.4,645.16
"815",2022-06-15,"F8",0.660590163934426,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1521,"ACRU","B4",25.9,670.81
"816",2022-06-15,"F9",0.519852459016393,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"FW",1592,"ACRU","G3",43.2,1866.24
"817",2022-06-15,"S1",0.502131147540984,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1771,"LITU","F7",47.7,2275.29
"818",2022-06-15,"S10",0.425114754098361,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1775,"ACRU","G5",18.4,338.56
"819",2022-06-15,"S11",0.474475409836066,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1772,"ACRU","F6",21,441
"820",2022-06-15,"S12",0.509540983606557,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1776,"ACRU","F4",24.7,610.09
"821",2022-06-15,"S13",0.305491803278689,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1848,"FAGR","A2",35.2,1239.04
"822",2022-06-15,"S14",0.329426229508197,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1851,"FAGR","I2",31,961
"823",2022-06-15,"S15",0.313065573770492,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1829,"FAGR","E4",22.5,506.25
"824",2022-06-15,"S16",0.334344262295082,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1839,"FAGR","C2",28,784
"825",2022-06-15,"S17",0.356639344262295,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1868,"FAGR","D1",33.1,1095.61
"826",2022-06-15,"S18",0.486081967213115,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1780,"FAGR","E5",19.9,396.01
"827",2022-06-15,"S19",0.507983606557377,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1835,"ACRU","D2",14.2,201.64
"828",2022-06-15,"S2",0.456245901639344,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1790,"LITU","C5",61.7,3806.89
"829",2022-06-15,"S20",0.515770491803279,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1749,"ACRU","B8",21.3,453.69
"830",2022-06-15,"S3",0.362688524590164,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1783,"LITU","E5",36.9,1361.61
"831",2022-06-15,"S4",0.633377049180328,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1781,"LITU","E6",50.8,2580.64
"832",2022-06-15,"S5",0.375967213114754,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1778,"LITU","F5",44.2,1953.64
"833",2022-06-15,"S6",0.330098360655738,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1773,"LITU","G6",49.7,2470.09
"834",2022-06-15,"S7",0.498737704918033,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1733,"ACRU","D7",24.7,610.09
"835",2022-06-15,"S8",0.478868852459016,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1788,"ACRU","C6",29.3,858.49
"836",2022-06-15,"S9",0.610786885245902,0.339270135915617,893.191868852459,26.6162295081967,0.993237982295082,"SW",1865,"ACRU","F2",34.4,1183.36
"837",2022-06-16,"C1",0.479704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1384,"LITU","F5",47.1,2218.41
"838",2022-06-16,"C10",0.749639344262295,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1387,"ACRU","D4",36,1296
"839",2022-06-16,"C11",0.432918032786885,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1395,"ACRU","F2",34.7,1204.09
"840",2022-06-16,"C12",0.619704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1328,"ACRU","G3",27.9,778.41
"841",2022-06-16,"C13",0.473081967213115,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1407,"FAGR","B8",37.6,1413.76
"842",2022-06-16,"C14",0.502770491803279,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1412,"FAGR","B7",25.1,630.01
"843",2022-06-16,"C15",0.356836065573771,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1432,"FAGR","A4",28.5,812.25
"844",2022-06-16,"C16",0.524180327868852,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1390,"FAGR","E4",32,1024
"845",2022-06-16,"C17",0.428081967213115,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1380,"FAGR","F6",44.5,1980.25
"846",2022-06-16,"C18",0.405147540983607,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1452,"FAGR",NA,45.4,2061.16
"847",2022-06-16,"C19",0.645573770491803,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1451,"ACRU","A1",19.1,364.81
"848",2022-06-16,"C2",0.603540983606557,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1385,"LITU","F5",39.5,1560.25
"849",2022-06-16,"C3",0.363032786885246,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1425,"LITU","C5",47.1,2218.41
"850",2022-06-16,"C4",0.350885245901639,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1325,"LITU","H4",48.6,2361.96
"851",2022-06-16,"C5",0.48227868852459,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1330,"LITU","I3",39.7,1576.09
"852",2022-06-16,"C6",0.572786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1411,"LITU","B7",59.4,3528.36
"853",2022-06-16,"C7",0.646131147540984,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1439,"ACRU","B3",32,1024
"854",2022-06-16,"C9",0.421639344262295,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"Control",1456,"ACRU",NA,24,576
"855",2022-06-16,"F1",0.518672131147541,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1578,"LITU","H5",67.2,4515.84
"856",2022-06-16,"F10",0.762360655737705,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1546,"ACRU","F8",21.4,457.96
"857",2022-06-16,"F11",0.538163934426229,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1548,"ACRU","F6",28.5,812.25
"858",2022-06-16,"F12",0.618754098360656,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1563,"ACRU","F2",28.2,795.24
"859",2022-06-16,"F13",0.464065573770492,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1519,"FAGR","D6",38.2,1459.24
"860",2022-06-16,"F14",0.352524590163934,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1543,"FAGR","D7",35.5,1260.25
"861",2022-06-16,"F15",0.357655737704918,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1516,"FAGR","A6",32.1,1030.41
"862",2022-06-16,"F16",0.453426229508197,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1596,"FAGR","H4",27.2,739.84
"863",2022-06-16,"F17",0.475573770491803,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1580,"FAGR","I6",30.5,930.25
"864",2022-06-16,"F18",0.403245901639344,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1569,"FAGR","H8",39.9,1592.01
"865",2022-06-16,"F2",0.475836065573771,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1576,"LITU","G6",68.8,4733.44
"866",2022-06-16,"F20",0.657213114754098,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1573,"ACRU","I7",34.1,1162.81
"867",2022-06-16,"F3",0.362819672131148,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1552,"LITU","D5",66.7,4448.89
"868",2022-06-16,"F4",0.493770491803279,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1561,"LITU","E2",56.4,3180.96
"869",2022-06-16,"F5",0.40072131147541,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1591,"LITU","G3",79.8,6368.04
"870",2022-06-16,"F6",0.410377049180328,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1551,"LITU","D6",52.7,2777.29
"871",2022-06-16,"F7",0.454377049180328,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1520,"ACRU","B5",25.4,645.16
"872",2022-06-16,"F8",0.701786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1521,"ACRU","B4",25.9,670.81
"873",2022-06-16,"F9",0.550491803278689,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"FW",1592,"ACRU","G3",43.2,1866.24
"874",2022-06-16,"S1",0.543901639344262,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1771,"LITU","F7",47.7,2275.29
"875",2022-06-16,"S10",0.469426229508197,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1775,"ACRU","G5",18.4,338.56
"876",2022-06-16,"S11",0.517983606557377,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1772,"ACRU","F6",21,441
"877",2022-06-16,"S12",0.556344262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1776,"ACRU","F4",24.7,610.09
"878",2022-06-16,"S13",0.335786885245902,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1848,"FAGR","A2",35.2,1239.04
"879",2022-06-16,"S14",0.362622950819672,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1851,"FAGR","I2",31,961
"880",2022-06-16,"S15",0.354704918032787,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1829,"FAGR","E4",22.5,506.25
"881",2022-06-16,"S16",0.377491803278689,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1839,"FAGR","C2",28,784
"882",2022-06-16,"S17",0.388737704918033,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1868,"FAGR","D1",33.1,1095.61
"883",2022-06-16,"S18",0.534688524590164,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1780,"FAGR","E5",19.9,396.01
"884",2022-06-16,"S19",0.554262295081967,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1835,"ACRU","D2",14.2,201.64
"885",2022-06-16,"S2",0.462819672131148,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1790,"LITU","C5",61.7,3806.89
"886",2022-06-16,"S20",0.576655737704918,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1749,"ACRU","B8",21.3,453.69
"887",2022-06-16,"S3",0.392852459016393,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1783,"LITU","E5",36.9,1361.61
"888",2022-06-16,"S4",0.643803278688525,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1781,"LITU","E6",50.8,2580.64
"889",2022-06-16,"S5",0.40044262295082,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1778,"LITU","F5",44.2,1953.64
"890",2022-06-16,"S6",0.357409836065574,0.331529404891032,462.76062295082,23.975737704918,1.11058802459016,"SW",1773,"LITU","G6",49.7,2470.09
